##name	Military Abbreviations
##sourceLang	English
##targetLang	English
##bgl_defaultCharset	cp1252
##bgl_sourceCharset	cp1252
##bgl_targetCharset	cp1252
##bgl_defaultEncoding	cp1252
##bgl_sourceEncoding	cp1252
##bgl_targetEncoding	cp1252
##sourceCharset	UTF-8
##targetCharset	UTF-8
##utf8Encoding	
##spellingAlternatives	
##caseSensitive	
##bgl_middleUpdated	2005/11/08, 20:27
##author	Werner Christmann
##description	Glossary of English language military abbreviations and acronyms used within NATO; also included 3-digit ISO letter code for all countries and geographical entities.
##bgl_creationTime	2004/03/30, 09:44
8EAF66FD.bmp	File: 8EAF66FD.bmp
TCN	troop contributing nation
TCP	temporary checkpoint
TCT	time critical target
TD	tactical doctrine
TDED	tactical data entry device
TDL	tactical data link
TES	tactical engagement simulator
TGO	Togo
THA	Thailand
THF	tactical helicopter force
TIC	target information center
TID	Thermal Imaging Device
TIH	toxic industrial hazard
TJK	Tajikistan
TKM	Turkmenistan
TLAMS	tactical land attack system
TLDHS	target location designation and hand-off system
TLE	target location error
TM	Terrain Management
TMRR	temporary minimum risk routes
TNL	target nomination list
TO	theater of operations
TOA	Transfer Of Authority; Time Of Arrival
TOC	tactical operations center
TOE	table of organization and equipment
TON	Tonga
TOR	Terms Of Reference; Time Of Receipt
TOT	time on/over target
TP	Traffic Point
TPL	time phase line
TRADOC	US Army Training and Doctrine Command
TRAP	tactical recovery of aircrew and pilot
TSM	targeting synchronisation matrix
TSS	target selection standards
TST	time sensitive target
TTO	Trinidad and Tobago
TTP	tactics, training and procedures; <BR>tactics, techniques and procedures
TUAV	Tactical UAV
TUN	Tunisia
TUR	Turkey
TUT	troops under training
TVA	target value analysis
TWN	Taiwan, Province of China
TZA	United Republic of Tanzania
UA	unit of action
UAV	Unmanned Aerial Vehicle
UBL	unit basic load
UE	unit of employment (div- or corps-size)
UGA	Uganda
UH	Utility Helicopter
UKR	Ukraine
UNHCR	United Nations High Commissioner of Refugees
UNMO	UN military observer
UNPF	United Nations Peace Forces
UNSAS	United Nations standby arrangements system
UNSCR	United Nations Security Council Resolution
UOW	urban operations wing
URY	Uruguay
USA	United States of America
USAFAS	United States Army Field Artillery School, Fort Sill, OK
USAFE	US Air Force Europe
USAID	United States Agency for International Development
USAREUR	US Army Europe
USMC	United Stats Marines Corps
UTM	Universal Transverse Mercator (projection)
UXO	Unexploded Ordnance
UZB	Uzbekistan
VAT	Holy See (Vatican City State)
VEN	Venezuela
VGB	Virgin Islands (British)
VIC	(in the) Vicinity
VIR	Virgin Islands (USA)
VM	verification monitor
VNM	Vietnam
VOB	Visitors and Observers Bureau
VT	Variable Time (fuze)
VTOL	vertical takeoff and landing
WAC	weather analysis centre
WARNORD	warning order
WEF	weapon control status; <BR>with effect from
WEZ	weapon engagement zone
WFP	World Food Programme
WGS	World Geodetic System
WGS84	World Geodetic System 1984
WHO	World Health Organisation
WIA	Wounded In Action
WLR	weapons locating radar
WMD	weapons of mass destruction
WNGO	Warning Order
WOC	wing operations center
WP	white phosphorus
WSB	weather support branch
WSM	Samoa
WSRO	Weapon System Replacement Operation; replacement of weapon systems including respective personnel
WSS	Weapons Storage Site
WTA	Wildflecken training area (DEU)
XO	executive officer
XP	exchange point
YEM	Yemen
YUG	Federal Republic of Yugoslavia
ZAF	South Africa
ZMB	Zambia
ZWE	Zimbabwe
c/o	care of
o/o	on order
s/h	seen and heard
w/d	weak and distorted
w/o	without
w/r	weak but readable
